circle_id,gid_0,year,dmsp_ntl
CIRC_00553,MWI,2010,53.4285714285714
CIRC_00554,MEX,2010,63
CIRC_00555,MEX,2010,62.1030927835052
CIRC_00556,MEX,2010,30.234693877551
CIRC_00557,MEX,2010,6.70833333333333
CIRC_00558,MDA,2010,0.557142857142857
CIRC_00559,MDA,2010,1.16428571428572
CIRC_00560,MDA,2010,0.656716417910449
CIRC_00561,RUS,2010,0
CIRC_00562,MDA,2010,8.1021897810219
CIRC_00563,MDA,2010,2.52941176470588
CIRC_00564,MDA,2010,3.3065693430657
CIRC_00565,MDA,2010,3.59701492537314
CIRC_00566,MDA,2010,57.3722627737226
CIRC_00567,MDA,2010,6.61151079136691
CIRC_00568,MDA,2010,6.63809523809524
CIRC_00569,MDA,2010,6.63503649635036
CIRC_00570,MDA,2010,1.57352941176471
CIRC_00571,MDA,2010,4.16058394160584
CIRC_00572,MDA,2010,54.8134328358209
CIRC_00573,MDA,2010,4.68595041322314
CIRC_00574,MDA,2010,9.8705035971223
CIRC_00575,MLI,2010,18.6315789473684
CIRC_00576,MLI,2010,11.9473684210526
CIRC_00577,MLI,2010,0.126315789473684
CIRC_00578,MLI,2010,17.0736842105263
CIRC_00579,MLI,2010,16.7368421052632
CIRC_00580,MLI,2010,0
CIRC_00581,MLI,2010,9.49462365591398
CIRC_00582,MLT,2010,62.6728971962617
CIRC_00583,MLT,2010,62.6489361702128
CIRC_00584,MLT,2010,62.4239130434783
CIRC_00585,MLT,2010,62.3606557377049
CIRC_00586,MNG,2010,0
CIRC_00587,MNG,2010,0
CIRC_00588,MNG,2010,0
CIRC_00589,MNG,2010,56.4087591240876
CIRC_00590,MNG,2010,0
CIRC_00591,MAR,2010,62.1785714285714
CIRC_00592,MMR,2010,52.9795918367347
CIRC_00593,MMR,2010,6.51020408163265
CIRC_00594,MMR,2010,0
CIRC_00595,MMR,2010,60.4659090909091
CIRC_00596,MMR,2010,24.6363636363636
CIRC_00597,MOZ,2010,0
CIRC_00598,MOZ,2010,0.195876288659794
CIRC_00599,MOZ,2010,0
CIRC_00600,NAM,2010,4.96907216494845
CIRC_00601,NAM,2010,0
CIRC_00602,NAM,2010,21
CIRC_00603,NPL,2010,53.5566037735849
CIRC_00604,IND,2010,54.9038461538462
CIRC_00605,IND,2010,16.8942307692308
CIRC_00606,NPL,2010,0
CIRC_00607,NPL,2010,0
CIRC_00608,NPL,2010,0
CIRC_00609,NPL,2010,6.625
CIRC_00610,NPL,2010,6.42424242424242
CIRC_00611,NPL,2010,0
CIRC_00612,NPL,2010,0
CIRC_00613,NPL,2010,0
CIRC_00614,NPL,2010,18.9805825242718
CIRC_00615,NPL,2010,0
CIRC_00616,NZL,2010,22.5584415584416
CIRC_00617,NZL,2010,23.7435897435898
CIRC_00618,NZL,2010,3.46376811594203
CIRC_00619,NZL,2010,12.1641791044776
CIRC_00620,NZL,2010,3.85
CIRC_00621,NZL,2010,62.2876712328767
CIRC_00622,NZL,2010,1.32352941176471
CIRC_00623,NZL,2010,50.9913043478261
CIRC_00624,NZL,2010,29.702479338843
CIRC_00625,NZL,2010,61.3565891472868
CIRC_00626,NIC,2010,3.96842105263158
CIRC_00627,NIC,2010,15.7368421052632
CIRC_00628,NIC,2010,60.9052631578947
CIRC_00629,NIC,2010,29.6777777777778
CIRC_00630,NGA,2010,31.4787234042553
CIRC_00631,NGA,2010,60.2386363636364
CIRC_00632,NGA,2010,59.9157894736842
CIRC_00633,NGA,2010,39.6382978723404
CIRC_00634,NGA,2010,32.4210526315789
CIRC_00635,NGA,2010,13.7582417582418
CIRC_00636,NGA,2010,8.02105263157895
CIRC_00637,NER,2010,1.78125
CIRC_00638,NER,2010,19.9175257731959
CIRC_00639,NER,2010,4.07291666666667
CIRC_00640,NER,2010,49.6914893617021
CIRC_00641,NER,2010,2.9468085106383
CIRC_00642,NER,2010,0.376344086021505
CIRC_00643,NER,2010,0
CIRC_00644,NER,2010,0
CIRC_00645,NER,2010,0
CIRC_00646,NOR,2010,57.2335766423358
CIRC_00647,NOR,2010,58.989010989011
CIRC_00648,NOR,2010,61.5061728395062
CIRC_00649,NOR,2010,48.21
CIRC_00650,NOR,2010,25.8142076502732
CIRC_00651,NOR,2010,62.9020979020979
CIRC_00652,NOR,2010,56.3509933774834
CIRC_00653,NLD,2010,63
CIRC_00654,NLD,2010,38.2847682119205
CIRC_00655,NLD,2010,34.6617647058824
CIRC_00656,NLD,2010,62.0419580419581
CIRC_00657,OMN,2010,61.8762886597938
CIRC_00658,OMN,2010,58.7922077922078
CIRC_00659,PAK,2010,62.9787234042553
CIRC_00660,PAK,2010,9
CIRC_00661,PAK,2010,63
CIRC_00662,PAK,2010,12.5865384615385
CIRC_00663,PAK,2010,27.8018867924528
CIRC_00664,IND,2010,63
CIRC_00665,PAK,2010,58.4018691588785
CIRC_00666,PAK,2010,0
CIRC_00667,PAK,2010,62.9910714285714
CIRC_00668,PAK,2010,7.01869158878505
CIRC_00669,PAN,2010,61.1206896551724
CIRC_00670,PAN,2010,1.37234042553191
CIRC_00671,PAN,2010,28.6847826086957
CIRC_00672,PRY,2010,1.77669902912621
CIRC_00673,PRY,2010,62.0098039215686
CIRC_00674,PRY,2010,18.6019417475728
CIRC_00675,PRY,2010,0.771428571428571
CIRC_00676,PRY,2010,57.4
CIRC_00677,PER,2010,63
CIRC_00678,PER,2010,43.3020833333333
CIRC_00679,PER,2010,2.75257731958763
CIRC_00680,PER,2010,63
CIRC_00681,PER,2010,29.4086021505376
CIRC_00682,PER,2010,2.63265306122449
CIRC_00683,PHL,2010,2.43859649122807
CIRC_00684,PHL,2010,12.438202247191
CIRC_00685,PHL,2010,63
CIRC_00686,PHL,2010,63
CIRC_00687,PHL,2010,63
CIRC_00688,PHL,2010,2.43478260869565
CIRC_00689,PHL,2010,63
CIRC_00690,PNG,2010,0
CIRC_00691,PNG,2010,0
CIRC_00692,PNG,2010,0
CIRC_00693,PNG,2010,45.4285714285714
CIRC_00694,PNG,2010,0
CIRC_00695,PNG,2010,7.82352941176471
CIRC_00696,PNG,2010,0
CIRC_00697,PNG,2010,0
CIRC_00698,POL,2010,19.6133333333333
CIRC_00699,POL,2010,16.8831168831169
CIRC_00700,POL,2010,29.81875
CIRC_00701,POL,2010,62.9205298013245
CIRC_00702,POL,2010,31.445945945946
CIRC_00703,POL,2010,26.0696202531646
CIRC_00704,POL,2010,54.8767123287671
CIRC_00705,POL,2010,63
CIRC_00706,POL,2010,60.5928571428571
CIRC_00707,PRT,2010,62.296875
CIRC_00708,PRT,2010,45.8938053097345
CIRC_00709,PRK,2010,40.8403361344538
CIRC_00710,RUS,2010,4.48251748251748
CIRC_00711,QAT,2010,63
CIRC_00712,KOR,2010,51.406779661017
CIRC_00713,KOR,2010,39.2115384615385
CIRC_00714,KOR,2010,5.78723404255319
CIRC_00715,KOR,2010,55.0526315789474
CIRC_00716,JPN,2010,63
CIRC_00717,KOR,2010,62.9583333333333
CIRC_00718,KOR,2010,63
CIRC_00719,KOR,2010,33.4339622641509
CIRC_00720,KOR,2010,63
CIRC_00721,ROU,2010,62.969465648855
CIRC_00722,ROU,2010,39.3358778625954
CIRC_00723,UKR,2010,22.4621212121212
CIRC_00724,ROU,2010,0
CIRC_00725,ROU,2010,7.69565217391305
CIRC_00726,ROU,2010,50
CIRC_00727,ROU,2010,15.5639097744361
CIRC_00728,ROU,2010,40.8417266187051
CIRC_00729,ROU,2010,19.3458646616541
CIRC_00730,ROU,2010,32.8372093023256
CIRC_00731,ROU,2010,49.3235294117647
CIRC_00732,RUS,2010,6.70676691729323
CIRC_00733,RUS,2010,3.3444976076555
CIRC_00734,RUS,2010,63
CIRC_00735,RWA,2010,9.08196721311475
CIRC_00736,RWA,2010,5.41304347826087
CIRC_00737,RWA,2010,0.604395604395604
CIRC_00738,ZAF,2010,63
CIRC_00739,ZAF,2010,0
CIRC_00740,ZAF,2010,0
CIRC_00741,ZAF,2010,62.75
CIRC_00742,ZAF,2010,6.60952380952381
CIRC_00743,ZAF,2010,63
CIRC_00744,SLV,2010,60.2150537634409
CIRC_00745,SLV,2010,39.375
CIRC_00746,SLV,2010,10.1052631578947
CIRC_00747,SLV,2010,8.77319587628866
CIRC_00748,SLV,2010,8.37113402061856
CIRC_00749,SAU,2010,63
CIRC_00750,SEN,2010,0
CIRC_00751,SEN,2010,6.94897959183674
CIRC_00752,SEN,2010,0
CIRC_00753,SRB,2010,62.6640625
CIRC_00754,SRB,2010,26.896
CIRC_00755,XKO,2010,29.6507936507937
CIRC_00756,SLE,2010,0
CIRC_00757,SLE,2010,35.9591836734694
CIRC_00758,SLE,2010,0
CIRC_00759,SLE,2010,0
CIRC_00760,SLE,2010,0
CIRC_00761,SLE,2010,2.98888888888889
CIRC_00762,SGP,2010,62.972972972973
CIRC_00763,SGP,2010,63
CIRC_00764,SVK,2010,33.944055944056
CIRC_00765,SVK,2010,11.9718309859155
CIRC_00766,SVK,2010,15.5492957746479
CIRC_00767,SVK,2010,31.1843971631206
CIRC_00768,SVK,2010,13.1870503597122
CIRC_00769,SVK,2010,51.1007194244604
CIRC_00770,SVK,2010,8.93269230769231
CIRC_00771,SVN,2010,7.77205882352941
CIRC_00772,SVN,2010,12.1023622047244
CIRC_00773,SVN,2010,41.0296296296296
CIRC_00774,SVN,2010,60.1481481481482
CIRC_00775,SVN,2010,25.8549618320611
CIRC_00776,SVN,2010,17.9253731343284
CIRC_00777,SVN,2010,29.3103448275862
CIRC_00778,SLB,2010,0
CIRC_00779,SLB,2010,0
CIRC_00780,SLB,2010,0
CIRC_00781,SLB,2010,0
CIRC_00782,SLB,2010,0
CIRC_00783,SLB,2010,0
CIRC_00784,SLB,2010,0
CIRC_00785,SLB,2010,0
CIRC_00786,ETH,2010,0
CIRC_00787,SOM,2010,0
CIRC_00788,SOM,2010,9.52830188679245
CIRC_00789,ESP,2010,63
CIRC_00790,ESP,2010,63
CIRC_00791,ESP,2010,60.75
CIRC_00792,ESP,2010,53.5983606557377
CIRC_00793,LKA,2010,62.3833333333333
CIRC_00794,LKA,2010,19.2315789473684
CIRC_00795,LKA,2010,9.78494623655914
CIRC_00796,LKA,2010,38.063829787234
CIRC_00797,LKA,2010,21.0927835051546
CIRC_00798,SSD,2010,0
CIRC_00799,SDN,2010,11.2352941176471
CIRC_00800,SDN,2010,0
CIRC_00801,SUR,2010,50.3626373626374
CIRC_00802,SUR,2010,1.2112676056338
CIRC_00803,SUR,2010,14.1
CIRC_00804,SUR,2010,26.9175257731959
CIRC_00805,SWZ,2010,35.7884615384615
CIRC_00806,SWE,2010,58.5963855421687
CIRC_00807,SWE,2010,60.8142857142857
CIRC_00808,SWE,2010,26.5966850828729
CIRC_00809,SWE,2010,63
CIRC_00810,SWE,2010,55.4972677595629
CIRC_00811,SWE,2010,59.6927710843374
CIRC_00812,CHE,2010,53.2352941176471
CIRC_00813,CHE,2010,35.812030075188
CIRC_00814,CHE,2010,52.7164179104478
CIRC_00815,CHE,2010,10.4477611940299
CIRC_00816,CHE,2010,61.4777777777778
CIRC_00817,CHE,2010,41.2992700729927
CIRC_00818,CHE,2010,41.6666666666667
CIRC_00819,CHE,2010,32.762962962963
CIRC_00820,CHE,2010,51.7259259259259
CIRC_00821,CHE,2010,34.8405797101449
CIRC_00822,CHE,2010,46.6102941176471
CIRC_00823,CHE,2010,44.389705882353
CIRC_00824,CHE,2010,37.8759124087591
CIRC_00825,CHE,2010,30.7175572519084
CIRC_00826,CHE,2010,53.1739130434783
CIRC_00827,CHE,2010,35.1811594202898
CIRC_00828,CHE,2010,47.5481481481482
CIRC_00829,CHE,2010,18.3941605839416
CIRC_00830,CHE,2010,29.6818181818182
CIRC_00831,CHE,2010,31.9692307692308
CIRC_00832,CHE,2010,23.0729927007299
CIRC_00833,SYR,2010,34.2758620689655
CIRC_00834,SYR,2010,62.7927927927928
CIRC_00835,TJK,2010,2.8034188034188
CIRC_00836,TJK,2010,35.1311475409836
CIRC_00837,TJK,2010,0
CIRC_00838,TJK,2010,20.698275862069
CIRC_00839,TWN,2010,36.6712328767123
CIRC_00840,TWN,2010,39.71
CIRC_00841,HKG,2010,63
CIRC_00842,TWN,2010,62.6274509803922
CIRC_00843,TZA,2010,0
CIRC_00844,TZA,2010,0
CIRC_00845,TZA,2010,0
CIRC_00846,TZA,2010,0
CIRC_00847,TZA,2010,0.77027027027027
CIRC_00848,THA,2010,63
CIRC_00849,THA,2010,63
CIRC_00850,THA,2010,63
CIRC_00851,THA,2010,26.968085106383
CIRC_00852,THA,2010,51.875
CIRC_00853,THA,2010,63
CIRC_00854,THA,2010,17.2371134020619
CIRC_00855,THA,2010,26.5051546391753
CIRC_00856,THA,2010,10.3052631578947
CIRC_00857,GBR,2010,62.9447852760736
CIRC_00858,THA,2010,58.9263157894737
CIRC_00859,TKM,2010,57.7685950413223
CIRC_00860,TKM,2010,39.9075630252101
CIRC_00861,TKM,2010,62.9217391304348
CIRC_00862,TGO,2010,5.35483870967742
CIRC_00863,TGO,2010,6.42105263157895
CIRC_00864,TGO,2010,0
CIRC_00865,TTO,2010,49.7868852459017
CIRC_00866,TTO,2010,62.8805970149254
CIRC_00867,TTO,2010,51.1368421052632
CIRC_00868,TTO,2010,21.6081081081081
CIRC_00869,TTO,2010,34.9770114942529
CIRC_00870,TUN,2010,62.5733333333333
CIRC_00871,TUN,2010,21.4587155963303
CIRC_00872,TUN,2010,62.8602150537634
CIRC_00873,TUN,2010,31.3130434782609
CIRC_00874,TUN,2010,60.1818181818182
CIRC_00875,TUN,2010,22.1913043478261
CIRC_00876,TUN,2010,38.2933333333333
CIRC_00877,TUR,2010,41.275
CIRC_00878,TUR,2010,62.9230769230769
CIRC_00879,TUR,2010,11.1206896551724
CIRC_00880,TUR,2010,62.8965517241379
CIRC_00881,TUR,2010,24.8181818181818
CIRC_00882,TUR,2010,61.6776859504132
CIRC_00883,TUR,2010,62.989010989011
CIRC_00884,ARE,2010,62.3571428571429
CIRC_00885,ARE,2010,62.9803921568627
CIRC_00886,UGA,2010,0
CIRC_00887,GBR,2010,38.4370860927152
CIRC_00888,GBR,2010,28.5753424657534
CIRC_00889,GBR,2010,62.5753424657534
CIRC_00890,GBR,2010,55.1454545454546
CIRC_00891,GBR,2010,50.7471264367816
CIRC_00892,USA,2010,63
CIRC_00893,GBR,2010,56.1986754966888
CIRC_00894,GBR,2010,62.8854961832061
CIRC_00895,UKR,2010,2.72108843537415
CIRC_00896,UKR,2010,8.30263157894737
CIRC_00897,UKR,2010,2.24161073825503
CIRC_00898,UKR,2010,31.0428571428571
CIRC_00899,UKR,2010,60.3049645390071
CIRC_00900,UKR,2010,11.1692307692308
CIRC_00901,UKR,2010,60.2463768115942
CIRC_00902,URY,2010,62.0178571428572
CIRC_00903,URY,2010,62.3516483516484
CIRC_00904,USA,2010,62.2619047619048
CIRC_00905,USA,2010,38.2347826086957
CIRC_00906,USA,2010,62.6754385964912
CIRC_00907,USA,2010,62.1587301587302
CIRC_00908,USA,2010,62.9741379310345
CIRC_00909,USA,2010,59.2016129032258
CIRC_00910,UZB,2010,52.9586776859504
CIRC_00911,UZB,2010,62.9758064516129
CIRC_00912,UZB,2010,15.3361344537815
CIRC_00913,VEN,2010,31.4
CIRC_00914,VEN,2010,20.1444444444444
CIRC_00915,VEN,2010,5.7319587628866
CIRC_00916,VEN,2010,22.4395604395604
CIRC_00917,VEN,2010,62.8586956521739
CIRC_00918,YEM,2010,11.84375
CIRC_00919,YEM,2010,1.27659574468085
CIRC_00920,YEM,2010,8.47422680412371
CIRC_00921,SRB,2010,37.078125
CIRC_00922,MNE,2010,21.9655172413793
CIRC_00923,ZMB,2010,3.70329670329671
CIRC_00924,ZMB,2010,52.8315789473684
CIRC_00925,ZMB,2010,32.6770833333333
CIRC_00926,ZWE,2010,0
CIRC_00927,ZMB,2010,0.287234042553191
CIRC_00928,ZMB,2010,34.68
CIRC_00929,ZMB,2010,47.5833333333333
CIRC_00930,ZMB,2010,0
CIRC_00931,ZWE,2010,0.659793814432989
CIRC_00932,ZWE,2010,6.34020618556701
CIRC_00933,COM,2010,1.57142857142857
CIRC_00934,MDV,2010,46
CIRC_00935,SAU,2010,63
CIRC_00936,ISR,2010,63
CIRC_00937,COM,2010,3.82222222222222
CIRC_00938,COM,2010,1.13333333333333
CIRC_00941,LBY,2010,63
CIRC_00942,SGP,2010,63
CIRC_00943,MKD,2010,59.5
CIRC_00945,QAT,2010,63
CIRC_00946,MDA,2010,4.87878787878788
CIRC_00947,SGP,2010,63
CIRC_00948,LSO,2010,3.40566037735849
CIRC_00949,MDA,2010,0.424460431654676
CIRC_00950,COM,2010,3.46666666666667
CIRC_00951,LSO,2010,0
CIRC_00952,MUS,2010,49.4594594594595
CIRC_00953,ISR,2010,63
CIRC_00954,TKM,2010,60
CIRC_00955,LBY,2010,46.1969696969697
CIRC_00956,ISR,2010,57.6339285714286
CIRC_00957,MUS,2010,37.340206185567
CIRC_00958,GTM,2010,62.5463917525773
CIRC_00959,MDA,2010,8.21014492753624
CIRC_00960,ISR,2010,63
CIRC_00961,SSD,2010,0
CIRC_00962,CYP,2010,58.3466666666667
CIRC_00964,LSO,2010,57.1111111111111
CIRC_00965,MDA,2010,2.47445255474452
CIRC_00001,AFG,2011,4.86725663716814
CIRC_00002,AFG,2011,59.1696428571429
CIRC_00003,AFG,2011,0
CIRC_00004,AFG,2011,0
CIRC_00005,AFG,2011,12.0185185185185
CIRC_00006,AFG,2011,0
CIRC_00007,AFG,2011,0.377358490566037
CIRC_00008,ALB,2011,27.3951612903226
CIRC_00009,ALB,2011,1.31034482758621
CIRC_00010,ALB,2011,55.3360655737705
CIRC_00011,ALB,2011,2.41666666666667
CIRC_00012,DZA,2011,9.66371681415929
CIRC_00013,DZA,2011,49.0347826086957
CIRC_00014,DZA,2011,20.6
CIRC_00015,DZA,2011,51.1929824561404
CIRC_00016,MAR,2011,57.8333333333333
CIRC_00017,DZA,2011,6.92105263157895
CIRC_00018,DZA,2011,29.7387387387388
CIRC_00019,AGO,2011,62.5294117647059
CIRC_00020,AGO,2011,50.7916666666667
CIRC_00021,ARG,2011,9.4392523364486
CIRC_00022,ARG,2011,62.954128440367
CIRC_00023,ARG,2011,23.8173076923077
CIRC_00024,ARG,2011,56.0636363636364
CIRC_00025,ARG,2011,63
CIRC_00026,ARG,2011,47.2777777777778
CIRC_00027,ARG,2011,61.6608695652174
CIRC_00028,ARG,2011,50.4
CIRC_00029,ARG,2011,62.9438202247191
CIRC_00030,ARG,2011,62.9651162790698
CIRC_00031,SYR,2011,7.18260869565217
CIRC_00032,AZE,2011,21.297520661157
CIRC_00033,ARM,2011,62.1869918699187
CIRC_00034,ARM,2011,62.3025210084034
CIRC_00035,ARM,2011,6.01694915254238
CIRC_00036,AUS,2011,5.41880341880342
CIRC_00037,AUS,2011,62.9302325581395
CIRC_00038,AUS,2011,20.4952380952381
CIRC_00039,GBR,2011,43.3191489361702
CIRC_00040,GBR,2011,63
CIRC_00041,AUS,2011,62.8409090909091
CIRC_00042,AUT,2011,62.9142857142857
CIRC_00043,AUT,2011,46.75
CIRC_00044,AUT,2011,33.1560283687943
CIRC_00045,AUT,2011,5.63829787234043
CIRC_00046,AUT,2011,61.7841726618705
CIRC_00047,AUT,2011,62.3884892086331
CIRC_00048,AUT,2011,17.158273381295
CIRC_00049,CHE,2011,22.4598540145985
CIRC_00050,AZE,2011,62.5802469135803
CIRC_00051,AZE,2011,2.35245901639345
CIRC_00052,AZE,2011,62.5769230769231
CIRC_00053,AZE,2011,33.7177419354839
CIRC_00054,BHR,2011,58.7894736842105
CIRC_00055,BHR,2011,63
CIRC_00056,BRB,2011,58.4625
CIRC_00057,BRB,2011,23.3947368421053
CIRC_00058,BRB,2011,32.7638888888889
CIRC_00059,BRB,2011,27.4375
CIRC_00060,BEL,2011,40.2733333333334
CIRC_00061,FRA,2011,62.3937007874016
CIRC_00062,BEL,2011,54.4545454545455
CIRC_00063,BEL,2011,45.2197802197802
CIRC_00064,BEL,2011,62.7382550335571
CIRC_00065,BEL,2011,49.3125
CIRC_00066,BEL,2011,52.5102040816327
CIRC_00067,BEL,2011,62.952380952381
CIRC_00068,BEL,2011,61.4931506849315
CIRC_00069,BEN,2011,0
CIRC_00070,TGO,2011,59.4888888888889
CIRC_00071,BEN,2011,0
CIRC_00072,BEN,2011,7.08695652173913
CIRC_00073,BFA,2011,60.6105263157895
CIRC_00074,BFA,2011,7.17021276595745
CIRC_00075,BFA,2011,3.25263157894737
CIRC_00076,BFA,2011,60.4175824175824
CIRC_00077,BFA,2011,0.791666666666667
CIRC_00078,BHS,2011,62.1728395061729
CIRC_00079,BHS,2011,48.1923076923077
CIRC_00080,BHS,2011,60.9139784946237
CIRC_00081,BTN,2011,22.8425925925926
CIRC_00082,BTN,2011,0
CIRC_00083,BTN,2011,2.67307692307693
CIRC_00084,BTN,2011,9.94230769230769
CIRC_00085,BTN,2011,1.80582524271845
CIRC_00086,BTN,2011,0
CIRC_00087,BLR,2011,62.832298136646
CIRC_00088,BLR,2011,9.98709677419355
CIRC_00089,BLR,2011,11.3018867924528
CIRC_00090,BLZ,2011,46.0357142857143
CIRC_00091,BLZ,2011,18.8775510204082
CIRC_00092,BLZ,2011,21.4949494949495
CIRC_00093,IND,2011,7.54807692307692
CIRC_00094,BGD,2011,0.574257425742575
CIRC_00095,BGD,2011,1.72277227722772
CIRC_00096,IND,2011,17.126213592233
CIRC_00097,BGD,2011,2.78217821782178
CIRC_00098,BGD,2011,21.3
CIRC_00099,BGD,2011,6.01923076923077
CIRC_00100,BOL,2011,62.4895833333333
CIRC_00101,BOL,2011,62.5670103092784
CIRC_00102,BOL,2011,62.5208333333333
CIRC_00103,BOL,2011,0
CIRC_00104,BOL,2011,1.29166666666667
CIRC_00105,BIH,2011,5.31578947368421
CIRC_00106,BIH,2011,21.3846153846154
CIRC_00107,HRV,2011,10.5564516129032
CIRC_00108,BIH,2011,21.0396825396825
CIRC_00109,BIH,2011,57.4427480916031
CIRC_00110,BIH,2011,9.976
CIRC_00111,BIH,2011,20.0606060606061
CIRC_00112,BIH,2011,41.5736434108527
CIRC_00113,BIH,2011,14.0967741935484
CIRC_00114,BIH,2011,18.4806201550388
CIRC_00115,BIH,2011,17.2384615384615
CIRC_00116,BIH,2011,1.9922480620155
CIRC_00117,BIH,2011,45.1953125
CIRC_00118,BIH,2011,11.7063492063492
CIRC_00119,BIH,2011,18.9307692307692
CIRC_00120,BWA,2011,11.5882352941176
CIRC_00121,BWA,2011,0
CIRC_00122,GBR,2011,57.0419580419581
CIRC_00123,BWA,2011,6.24509803921569
CIRC_00124,BRA,2011,21.021978021978
CIRC_00125,BRA,2011,62.7916666666667
CIRC_00126,BRA,2011,56.7575757575758
CIRC_00127,BRA,2011,13.6315789473684
CIRC_00128,BRA,2011,62.7395833333333
CIRC_00129,BRA,2011,36.59
CIRC_00130,BRA,2011,7.97087378640777
CIRC_00131,BRN,2011,58.4269662921348
CIRC_00132,BDI,2011,0
CIRC_00133,BDI,2011,0
CIRC_00134,BDI,2011,33.3297872340426
CIRC_00135,BDI,2011,0
CIRC_00136,BDI,2011,0
CIRC_00137,BDI,2011,4.31818181818182
CIRC_00138,BDI,2011,0
CIRC_00139,BDI,2011,0.106382978723404
CIRC_00140,BGR,2011,2.6793893129771
CIRC_00141,RUS,2011,63
CIRC_00142,BGR,2011,2.78125
CIRC_00143,BGR,2011,62.6746031746032
CIRC_00144,BGR,2011,14.368
CIRC_00145,BGR,2011,53.944
CIRC_00146,UKR,2011,41.0151515151515
CIRC_00147,BGR,2011,25.0708661417323
CIRC_00148,USA,2011,62.9830508474576
CIRC_00149,BGR,2011,20.024
CIRC_00150,BGR,2011,22.1612903225807
CIRC_00151,BGR,2011,5.36585365853659
CIRC_00152,BGR,2011,9.984
CIRC_00153,BGR,2011,35.0852713178295
CIRC_00154,KHM,2011,0
CIRC_00155,KHM,2011,58.1827956989247
CIRC_00156,KHM,2011,2.6
CIRC_00157,CAN,2011,52.625
CIRC_00158,CAN,2011,27
CIRC_00159,CAN,2011,51.3111111111111
CIRC_00160,CAN,2011,62.9803921568627
CIRC_00161,CAN,2011,63
CIRC_00162,CAN,2011,62.9923076923077
CIRC_00163,CMR,2011,3.64893617021277
CIRC_00164,CPV,2011,2.69072164948454
CIRC_00165,CPV,2011,23.5762711864407
CIRC_00166,CPV,2011,5.02061855670103
CIRC_00167,CPV,2011,25.0421052631579
CIRC_00168,CIV,2011,46.5760869565217
CIRC_00169,CIV,2011,0
CIRC_00170,CIV,2011,0.655555555555556
CIRC_00171,CIV,2011,24.1808510638298
CIRC_00172,CIV,2011,13.3586956521739
CIRC_00173,CAF,2011,22.8315789473684
CIRC_00174,CAF,2011,0
CIRC_00175,GAB,2011,6.09574468085107
CIRC_00176,CAF,2011,0
CIRC_00177,CAF,2011,0
CIRC_00178,TCD,2011,48.7746478873239
CIRC_00179,TCD,2011,2.58
CIRC_00180,TCD,2011,0.0833333333333334
CIRC_00181,TCD,2011,49.6666666666667
CIRC_00182,CHL,2011,56.6153846153846
CIRC_00183,CHL,2011,60.3975903614458
CIRC_00184,CHL,2011,63
CIRC_00185,CHL,2011,45.9714285714286
CIRC_00186,CHN,2011,29.9074074074074
CIRC_00187,CHN,2011,62.5
CIRC_00188,CHN,2011,58.5471698113208
CIRC_00189,CHN,2011,63
CIRC_00190,COL,2011,60.7765957446809
CIRC_00191,COL,2011,57.0568181818182
CIRC_00192,COL,2011,60.3085106382979
CIRC_00193,COL,2011,62.468085106383
CIRC_00194,COL,2011,8.25263157894738
CIRC_00195,MDG,2011,19.2702702702703
CIRC_00196,FRA,2011,7.94736842105263
CIRC_00197,COM,2011,0
CIRC_00198,COM,2011,0.510638297872341
CIRC_00199,COM,2011,0.0677966101694916
CIRC_00200,COM,2011,0.207792207792208
CIRC_00201,COM,2011,3.38888888888889
CIRC_00202,COM,2011,0.924528301886793
CIRC_00203,COG,2011,11.3333333333333
CIRC_00204,COG,2011,0
CIRC_00205,CRI,2011,61.6421052631579
CIRC_00206,NIC,2011,17.5531914893617
CIRC_00207,CRI,2011,62.8762886597938
CIRC_00208,CRI,2011,62.8085106382979
CIRC_00209,HRV,2011,21.206106870229
CIRC_00210,HRV,2011,61.5407407407407
CIRC_00211,HRV,2011,12.4285714285714
CIRC_00212,HRV,2011,59.4366197183099
CIRC_00213,CUB,2011,1.90909090909091
CIRC_00214,CUB,2011,9.51515151515152
CIRC_00215,XNC,2011,42.672131147541
CIRC_00216,XNC,2011,61.7272727272727
CIRC_00217,XNC,2011,31.1478260869565
CIRC_00218,CYP,2011,9.94736842105263
CIRC_00219,CYP,2011,49.5777777777778
CIRC_00220,SVK,2011,13.2352941176471
CIRC_00221,CZE,2011,55.3169014084507
CIRC_00222,CZE,2011,62.4785714285714
CIRC_00223,CZE,2011,22.9242424242424
CIRC_00224,CZE,2011,32.3287671232877
CIRC_00225,CZE,2011,50.7
CIRC_00226,CZE,2011,22.8478260869565
CIRC_00227,CZE,2011,32.9014084507042
CIRC_00228,CZE,2011,61.2191780821918
CIRC_00229,CZE,2011,14.9230769230769
CIRC_00230,SVK,2011,59.9527559055118
CIRC_00231,CZE,2011,13.5673758865248
CIRC_00232,DNK,2011,14.5416666666667
CIRC_00233,DNK,2011,46.4
CIRC_00234,DNK,2011,4.50295857988166
CIRC_00235,DNK,2011,33.9741935483871
CIRC_00236,DNK,2011,61.6209150326797
CIRC_00237,DNK,2011,50.0769230769231
CIRC_00238,SOM,2011,0
CIRC_00239,ETH,2011,23.0212765957447
CIRC_00240,DOM,2011,12.4742268041237
CIRC_00241,DOM,2011,62.28125
CIRC_00242,DOM,2011,60.4554455445545
